Syllabe,Occurrences,Pourcentage
ne,149,0.63
SA,94,0.4
Rav,6,0.03
ZE,5,0.02
in,2,0.01
Rin,22,0.09
ZA,35,0.15
Si,6,0.03
wa,587,2.48
tER,258,1.09
fC,144,0.61
se,217,0.92
me~,166,0.7
luR,8,0.03
ful,27,0.11
bul,1,0.0
mo,39,0.16
niz,2,0.01
tal,29,0.12
jyR,1,0.0
nyR,2,0.01
be,27,0.11
lEn,80,0.34
je,354,1.5
l2R,5,0.02
l9R,184,0.78
ny,169,0.71
tCb,88,0.37
te,503,2.12
R9v,7,0.03
l9v,11,0.05
di,137,0.58
jC,242,1.02
j2,505,2.13
jE,43,0.18
nOm,46,0.19
Om,59,0.25
laR,10,0.04
jaR,24,0.1
pAS,16,0.07
RAS,33,0.14
nER,61,0.26
diR,23,0.1
HiR,9,0.04
vER,149,0.63
Rit,8,0.03
jA,75,0.32
jal,18,0.08
i,35,0.15
wi,70,0.3
s9R,23,0.1
jEt,14,0.06
Et,31,0.13
waR,396,1.67
RAs,41,0.17
Re~,64,0.27
mCt,10,0.04
vA,197,0.83
ve,68,0.29
En,23,0.1
mA,401,1.69
sin,13,0.05
Hin,11,0.05
Z2,10,0.04
kyR,66,0.28
myR,88,0.37
REn,44,0.19
pEn,21,0.09
lER,100,0.42
fEt,81,0.34
lE,87,0.37
vil,51,0.22
kil,14,0.06
nEl,123,0.52
RCd,9,0.04
SEn,41,0.17
jER,407,1.72
tik,24,0.1
nu,67,0.28
lu,34,0.14
vaZ,29,0.12
dal,13,0.05
Se,120,0.51
tyn,13,0.05
lyn,8,0.03
min,24,0.1
bC,22,0.09
lCb,21,0.09
zo,53,0.22
vy,4,0.02
lim,61,0.26
bim,69,0.29
dus,18,0.08
mus,12,0.05
gA,12,0.05
At,17,0.07
A,50,0.21
taj,51,0.22
ROn,18,0.08
l2,68,0.29
k2,5,0.02
pas,78,0.33
Ras,32,0.14
n9R,20,0.08
zil,18,0.08
j9R,42,0.18
fCd,67,0.28
lCd,27,0.11
ba,59,0.25
Ry,64,0.27
